time,temperature_2m (Â°C),relative_humidity_2m (%),dew_point_2m (Â°C),precipitation (mm)
2018-07-16T13:00,31.9,60,23.2,0
2018-07-16T14:00,32.2,59,23.1,0
2018-07-16T15:00,32.2,58,22.8,0
2018-07-16T16:00,31.9,58,22.7,0
2018-07-16T17:00,31.2,63,23.3,0
2018-07-16T18:00,30.1,72,24.6,0
2018-07-16T19:00,28.6,79,24.7,0
2018-07-16T20:00,26.7,86,24.2,0
2018-07-16T21:00,25.9,91,24.3,0
2018-07-16T22:00,25.9,92,24.5,0
2018-07-16T23:00,25.8,93,24.6,0
2018-07-17T00:00,25.5,93,24.3,0
2018-07-17T01:00,25.1,93,23.8,0
2018-07-17T02:00,24.8,92,23.5,0
2018-07-17T03:00,24.5,92,23.1,0
2018-07-17T04:00,24.3,90,22.6,0
2018-07-17T05:00,24,90,22.2,0
2018-07-17T06:00,23.9,91,22.2,0
2018-07-17T07:00,25.4,87,23,0
2018-07-17T08:00,27.4,81,23.8,0
2018-07-17T09:00,28.6,74,23.4,0
2018-07-17T10:00,29.8,71,23.9,0
2018-07-17T11:00,30.6,68,23.9,0
2018-07-17T12:00,31,64,23.4,0
2018-07-17T13:00,31.1,63,23.1,0
2018-07-17T14:00,31.1,65,23.8,0
2018-07-17T15:00,31,68,24.5,0
2018-07-17T16:00,30.8,70,24.8,0
2018-07-17T17:00,30.3,72,24.6,0
2018-07-17T18:00,29.5,75,24.7,0
2018-07-17T19:00,28.3,81,24.8,0
2018-07-17T20:00,27,85,24.3,0
2018-07-17T21:00,26.8,88,24.6,0
2018-07-17T22:00,26.6,90,24.9,0
2018-07-17T23:00,26.1,91,24.5,0
2018-07-18T00:00,25.4,89,23.5,0
2018-07-18T01:00,25,88,22.9,0
2018-07-18T02:00,24.4,90,22.7,0
2018-07-18T03:00,24,92,22.6,0
2018-07-18T04:00,23.5,94,22.4,0
2018-07-18T05:00,23.3,94,22.3,0
2018-07-18T06:00,23.5,93,22.3,0
2018-07-18T07:00,25.3,88,23.2,0
2018-07-18T08:00,27.5,81,24,0
2018-07-18T09:00,28.8,76,24.1,0
2018-07-18T10:00,30.2,71,24.4,0
2018-07-18T11:00,31,68,24.5,0
2018-07-18T12:00,31.4,67,24.6,0
2018-07-18T13:00,31.5,62,23.4,0
2018-07-18T14:00,31.5,58,22.3,0
2018-07-18T15:00,31.7,60,22.9,0
2018-07-18T16:00,31.3,67,24.4,0
2018-07-18T17:00,30.5,73,25.2,0
2018-07-18T18:00,29.3,76,24.7,0
2018-07-18T19:00,28,81,24.4,0
2018-07-18T20:00,26.6,86,24.1,0
2018-07-18T21:00,25.8,93,24.5,0
2018-07-18T22:00,25.5,94,24.5,0
2018-07-18T23:00,24.9,96,24.2,0
2018-07-19T00:00,24.8,96,24.1,0
2018-07-19T01:00,24.9,94,23.9,0
2018-07-19T02:00,24.8,93,23.5,0
2018-07-19T03:00,24.4,92,23.1,0
2018-07-19T04:00,24,93,22.8,0
2018-07-19T05:00,23.7,94,22.6,0
2018-07-19T06:00,23.7,94,22.7,0
2018-07-19T07:00,25.4,89,23.5,0
2018-07-19T08:00,27.6,83,24.4,0
2018-07-19T09:00,29.2,77,24.8,0
2018-07-19T10:00,30.5,74,25.4,0
2018-07-19T11:00,31.5,69,25.2,0
2018-07-19T12:00,31.9,68,25.2,0
2018-07-19T13:00,31.8,64,24.3,0
2018-07-19T14:00,32.6,56,22.6,0
2018-07-19T15:00,32.8,51,21.4,0
2018-07-19T16:00,32.6,54,22,0
2018-07-19T17:00,31.6,65,24.3,0
2018-07-19T18:00,30.5,76,25.7,0
2018-07-19T19:00,29.2,83,26,0
2018-07-19T20:00,27.1,91,25.5,0
2018-07-19T21:00,27.8,86,25.1,0
2018-07-19T22:00,27.6,85,24.9,0
2018-07-19T23:00,27.2,87,24.8,0
2018-07-20T00:00,25.5,93,24.3,0
2018-07-20T01:00,24.4,96,23.8,0
2018-07-20T02:00,24.6,95,23.8,0
2018-07-20T03:00,23.9,95,23,0
2018-07-20T04:00,23.5,94,22.4,0
2018-07-20T05:00,23.3,93,22.1,0
2018-07-20T06:00,24.1,90,22.4,0
2018-07-20T07:00,25.9,89,23.9,0
2018-07-20T08:00,28.2,80,24.5,0
2018-07-20T09:00,29.5,71,23.8,0
2018-07-20T10:00,30.8,64,23.2,0
2018-07-20T11:00,31.8,59,22.9,0
2018-07-20T12:00,32.7,55,22.6,0
2018-07-20T13:00,33.3,54,22.7,0
2018-07-20T14:00,33.5,54,22.9,0
2018-07-20T15:00,33.3,55,23.1,0
2018-07-20T16:00,33.2,57,23.5,0
2018-07-20T17:00,32.8,62,24.5,0
2018-07-20T18:00,31.8,71,25.8,0
2018-07-20T19:00,30.2,82,26.7,0
2018-07-20T20:00,27.7,88,25.6,0
2018-07-20T21:00,28.9,76,24.3,0
2018-07-20T22:00,27.9,79,24,0
2018-07-20T23:00,26.2,87,23.9,0
2018-07-21T00:00,26.2,89,24.1,0
2018-07-21T01:00,26.1,91,24.5,0
2018-07-21T02:00,25.7,92,24.3,0
2018-07-21T03:00,25.5,92,24.1,0
2018-07-21T04:00,25.3,90,23.6,0
2018-07-21T05:00,25.3,88,23.2,0
2018-07-21T06:00,25.6,86,23,0
2018-07-21T07:00,27.1,83,24,0
2018-07-21T08:00,28.8,76,24.2,0
2018-07-21T09:00,29.5,77,25,0
2018-07-21T10:00,30.7,72,25.1,0
2018-07-21T11:00,31.4,68,24.8,0
2018-07-21T12:00,31.8,67,24.9,0.1
2018-07-21T13:00,32.4,64,24.6,0
2018-07-21T14:00,32.5,62,24.2,0
2018-07-21T15:00,32.7,60,23.8,0
2018-07-21T16:00,32.5,59,23.5,0
2018-07-21T17:00,32.1,60,23.3,0
2018-07-21T18:00,31.6,65,24.3,0
2018-07-21T19:00,29.7,83,26.6,0
2018-07-21T20:00,28,86,25.5,0
2018-07-21T21:00,28.3,84,25.2,0
2018-07-21T22:00,27.6,87,25.1,0
2018-07-21T23:00,27,89,25.1,0
2018-07-22T00:00,26.7,89,24.8,0
2018-07-22T01:00,26.7,87,24.4,0
2018-07-22T02:00,26.8,84,23.8,0
2018-07-22T03:00,26.6,82,23.3,0
2018-07-22T04:00,26.7,80,23,0
2018-07-22T05:00,26.7,79,22.7,0
2018-07-22T06:00,26.7,79,22.8,0
2018-07-22T07:00,27.4,81,23.8,0
2018-07-22T08:00,28.8,79,24.7,0
2018-07-22T09:00,29.6,75,24.7,0
2018-07-22T10:00,30.6,69,24.4,0
2018-07-22T11:00,31.2,66,24.2,0
2018-07-22T12:00,31.1,65,23.8,0
2018-07-22T13:00,30.8,66,23.6,0
2018-07-22T14:00,31.3,62,23.2,0
2018-07-22T15:00,30.6,65,23.2,0
2018-07-22T16:00,30.2,69,23.8,0
2018-07-22T17:00,29.9,71,24,0
2018-07-22T18:00,29.3,75,24.4,0
2018-07-22T19:00,28.8,78,24.5,0
2018-07-22T20:00,27.7,82,24.3,0
2018-07-22T21:00,26.6,91,25.1,0
2018-07-22T22:00,26.8,91,25.1,0
2018-07-22T23:00,26.3,92,24.9,0
2018-07-23T00:00,26,93,24.8,0
2018-07-23T01:00,25.8,94,24.8,0
2018-07-23T02:00,25.5,95,24.7,0
2018-07-23T03:00,25.6,96,25,0
2018-07-23T04:00,25.8,97,25.2,0
2018-07-23T05:00,25.7,98,25.3,0
2018-07-23T06:00,25.6,98,25.2,0
2018-07-23T07:00,26.9,94,25.8,0
2018-07-23T08:00,28,86,25.4,0
2018-07-23T09:00,28.6,76,24,0
2018-07-23T10:00,29.6,70,23.6,0
2018-07-23T11:00,30.4,66,23.4,0
2018-07-23T12:00,31.2,64,23.5,0
2018-07-23T13:00,31.8,62,23.5,0
2018-07-23T14:00,32,61,23.6,0
2018-07-23T15:00,31.8,62,23.5,0
2018-07-23T16:00,31.2,64,23.6,0
2018-07-23T17:00,30.3,69,23.9,0
2018-07-23T18:00,29.4,75,24.5,0
2018-07-23T19:00,28.4,83,25.3,0
2018-07-23T20:00,26.8,91,25.2,0
2018-07-23T21:00,26.6,95,25.6,0
2018-07-23T22:00,26.7,95,25.9,0
2018-07-23T23:00,26.2,97,25.6,0
2018-07-24T00:00,26.2,97,25.6,0
2018-07-24T01:00,25.5,98,25.1,0
2018-07-24T02:00,25.1,99,24.8,0
2018-07-24T03:00,24.8,99,24.5,0
2018-07-24T04:00,24.8,98,24.5,0
2018-07-24T05:00,24.9,98,24.5,0
2018-07-24T06:00,25.3,97,24.7,0
2018-07-24T07:00,26.8,93,25.5,0
2018-07-24T08:00,28.2,84,25.2,0
2018-07-24T09:00,28.6,81,25,0
2018-07-24T10:00,29.4,75,24.6,0
2018-07-24T11:00,30.4,69,24.1,0
2018-07-24T12:00,31.4,65,24,0
2018-07-24T13:00,31.9,63,24.1,0
2018-07-24T14:00,31.8,66,24.6,0
2018-07-24T15:00,31.4,70,25.1,0
2018-07-24T16:00,30.9,71,24.9,0
2018-07-24T17:00,30.1,74,25,0
2018-07-24T18:00,29.2,80,25.3,0
2018-07-24T19:00,28.1,87,25.7,0
2018-07-24T20:00,27.1,93,25.8,0
2018-07-24T21:00,27.1,93,25.8,0
2018-07-24T22:00,26.9,94,25.8,0
2018-07-24T23:00,26.6,95,25.8,0
2018-07-25T00:00,26.4,96,25.7,0
2018-07-25T01:00,26.1,97,25.6,0
2018-07-25T02:00,25.9,97,25.4,0
2018-07-25T03:00,25.5,97,25,0
2018-07-25T04:00,25.3,95,24.5,0
2018-07-25T05:00,25.2,93,23.9,0
2018-07-25T06:00,25.3,90,23.6,0
2018-07-25T07:00,26.9,85,24.2,0
2018-07-25T08:00,28.7,78,24.4,0
2018-07-25T09:00,30,71,24.3,0
2018-07-25T10:00,31.4,65,24.1,0
2018-07-25T11:00,32.6,60,23.8,0
2018-07-25T12:00,32.9,62,24.7,0
2018-07-25T13:00,32.5,64,24.9,0
2018-07-25T14:00,32.6,62,24.5,0
2018-07-25T15:00,32.5,62,24.4,0
2018-07-25T16:00,32.4,62,24.3,0
2018-07-25T17:00,31.8,65,24.5,0
2018-07-25T18:00,31,70,24.9,0
2018-07-25T19:00,29.8,75,25,0
2018-07-25T20:00,28.8,79,24.9,0
2018-07-25T21:00,28.2,85,25.4,0
2018-07-25T22:00,28.2,83,25.1,0
2018-07-25T23:00,28.1,76,23.6,0
2018-07-26T00:00,27.7,78,23.4,0
2018-07-26T01:00,27.3,81,23.6,0
2018-07-26T02:00,27,83,23.9,0
2018-07-26T03:00,26.7,84,23.8,0
2018-07-26T04:00,26.5,83,23.3,0
2018-07-26T05:00,26.2,81,22.7,0
2018-07-26T06:00,25.9,82,22.6,0
2018-07-26T07:00,27.3,80,23.4,0
2018-07-26T08:00,29.5,72,23.9,0
2018-07-26T09:00,31.3,64,23.7,0
2018-07-26T10:00,32.7,58,23.3,0
2018-07-26T11:00,33.6,56,23.6,0
2018-07-26T12:00,34,57,24.4,0
2018-07-26T13:00,34.1,58,24.7,0
2018-07-26T14:00,33.5,59,24.3,0
2018-07-26T15:00,33.5,59,24.5,0
2018-07-26T16:00,33.2,62,25,0
2018-07-26T17:00,32.6,66,25.4,0
2018-07-26T18:00,31.5,72,25.9,0
2018-07-26T19:00,30.4,79,26.4,0
2018-07-26T20:00,29.3,83,26.1,0
2018-07-26T21:00,28.5,89,26.5,0
2018-07-26T22:00,28.1,90,26.4,0
2018-07-26T23:00,28.8,81,25.2,0
2018-07-27T00:00,28.4,80,24.5,0
2018-07-27T01:00,27.7,83,24.4,0
2018-07-27T02:00,27.2,82,24,0
2018-07-27T03:00,26.7,83,23.5,0
2018-07-27T04:00,26.1,86,23.5,0
2018-07-27T05:00,25.9,87,23.5,0
2018-07-27T06:00,26,87,23.6,0
2018-07-27T07:00,27.5,83,24.4,0
2018-07-27T08:00,29.6,78,25.4,0
2018-07-27T09:00,31.5,69,25.2,0
2018-07-27T10:00,32.5,67,25.6,0.4
2018-07-27T11:00,32.2,69,25.9,0.7
2018-07-27T12:00,33.1,66,25.9,0.2
2018-07-27T13:00,33.5,64,25.7,0.1
2018-07-27T14:00,33.9,61,25.4,0.2
2018-07-27T15:00,33.6,63,25.6,0
2018-07-27T16:00,33,66,25.9,0
2018-07-27T17:00,32.3,70,26.1,0.1
2018-07-27T18:00,31.8,73,26.4,0
2018-07-27T19:00,30.8,83,27.5,0
2018-07-27T20:00,29.9,85,27,0.1
2018-07-27T21:00,29.4,81,25.8,0
2018-07-27T22:00,28.9,86,26.3,0
2018-07-27T23:00,28.9,81,25.4,0
2018-07-28T00:00,28.8,78,24.6,0
2018-07-28T01:00,28.1,78,24,0.5
2018-07-28T02:00,27.5,82,24.2,0.4
2018-07-28T03:00,27.3,86,24.7,0.1
2018-07-28T04:00,26.9,91,25.3,0
2018-07-28T05:00,26.3,95,25.4,0
2018-07-28T06:00,26.5,95,25.6,0
2018-07-28T07:00,27.3,94,26.2,0
2018-07-28T08:00,28.5,87,26.2,0
2018-07-28T09:00,29,91,27.4,0.1
2018-07-28T10:00,29.2,92,27.7,0.4
2018-07-28T11:00,30.7,83,27.4,0
2018-07-28T12:00,31.9,75,26.9,0
2018-07-28T13:00,31.8,74,26.6,0.1
2018-07-28T14:00,31.8,74,26.7,0.4
2018-07-28T15:00,31.3,76,26.5,0.2
2018-07-28T16:00,28.2,91,26.6,2.2
2018-07-28T17:00,28.8,87,26.5,0.1
2018-07-28T18:00,28.6,87,26.3,0.1
2018-07-28T19:00,28.1,91,26.4,0.1
2018-07-28T20:00,27.4,95,26.5,0
2018-07-28T21:00,26.6,96,26,0
2018-07-28T22:00,27,95,26.2,0.2
2018-07-28T23:00,26.7,97,26.2,0.1
2018-07-29T00:00,26.3,98,26,0
2018-07-29T01:00,25.9,98,25.6,0
2018-07-29T02:00,25.7,98,25.3,0
2018-07-29T03:00,25,99,24.9,0
2018-07-29T04:00,25.3,98,25,0
2018-07-29T05:00,25.1,97,24.7,0
2018-07-29T06:00,25,98,24.6,0
2018-07-29T07:00,26.3,96,25.6,0
2018-07-29T08:00,28.1,90,26.2,0
2018-07-29T09:00,29.7,71,23.9,0
2018-07-29T10:00,31.6,61,23.2,0
2018-07-29T11:00,32.7,56,22.7,0
2018-07-29T12:00,33.8,51,22.1,0
2018-07-29T13:00,34,52,22.9,0
2018-07-29T14:00,32.9,62,24.7,0.5
2018-07-29T15:00,33,68,26.3,0.1
2018-07-29T16:00,33.5,67,26.6,0
2018-07-29T17:00,33.5,69,27,0
2018-07-29T18:00,32.1,76,27.2,0
2018-07-29T19:00,31.4,57,22,0
2018-07-29T20:00,30.2,60,21.7,0
2018-07-29T21:00,28.2,82,24.8,0
2018-07-29T22:00,27.6,86,25,0
2018-07-29T23:00,27.4,84,24.4,0
2018-07-30T00:00,27.2,77,22.9,0.1
2018-07-30T01:00,26.9,73,21.7,0
2018-07-30T02:00,26.4,76,21.9,0
2018-07-30T03:00,26.2,78,22.2,0
2018-07-30T04:00,26.3,79,22.5,0
2018-07-30T05:00,26.4,80,22.6,0
2018-07-30T06:00,26.3,81,22.8,0
2018-07-30T07:00,27,81,23.5,0
2018-07-30T08:00,27.9,79,23.9,0
2018-07-30T09:00,28.8,70,22.9,0
2018-07-30T10:00,29.4,67,22.7,0.2
2018-07-30T11:00,29.5,68,23,0.3
2018-07-30T12:00,30.1,67,23.4,0.2
2018-07-30T13:00,31,65,23.6,0.1
2018-07-30T14:00,31.6,61,23.1,0.1
2018-07-30T15:00,31.7,60,23,0.1
2018-07-30T16:00,31.9,58,22.8,0
2018-07-30T17:00,31.6,59,22.6,0
2018-07-30T18:00,30.8,63,22.8,0
2018-07-30T19:00,29.5,70,23.4,0
2018-07-30T20:00,28.7,74,23.5,0
2018-07-30T21:00,27.3,81,23.8,0
2018-07-30T22:00,27.1,82,23.7,0
2018-07-30T23:00,26.8,82,23.5,0
2018-07-31T00:00,26.7,81,23.2,0
2018-07-31T01:00,26.5,83,23.3,0
2018-07-31T02:00,26.1,85,23.3,0
2018-07-31T03:00,25.6,86,23.1,0
2018-07-31T04:00,25.6,84,22.8,0
2018-07-31T05:00,25.3,86,22.7,0
2018-07-31T06:00,25,87,22.6,0
2018-07-31T07:00,26.5,81,22.9,0
2018-07-31T08:00,28.3,71,22.6,0
2018-07-31T09:00,29.3,67,22.4,0
2018-07-31T10:00,30.4,63,22.6,0
2018-07-31T11:00,31.3,61,22.8,0
2018-07-31T12:00,32.3,58,22.9,0
2018-07-31T13:00,33.3,53,22.4,0
2018-07-31T14:00,33.5,52,22.4,0
2018-07-31T15:00,33.4,52,22.3,0
2018-07-31T16:00,33,55,22.8,0
2018-07-31T17:00,32.9,58,23.5,0
2018-07-31T18:00,31,69,24.6,0
2018-07-31T19:00,29.5,76,24.7,0
2018-07-31T20:00,28.2,77,23.7,0
2018-07-31T21:00,28.2,80,24.5,0
2018-07-31T22:00,27.6,83,24.5,0
2018-07-31T23:00,26.7,88,24.6,0
2018-08-01T00:00,26.6,87,24.3,0
2018-08-01T01:00,26.9,84,24,0
2018-08-01T02:00,26.9,81,23.5,0
2018-08-01T03:00,26.7,80,22.9,0
2018-08-01T04:00,26.2,82,22.8,0
2018-08-01T05:00,25.8,84,22.8,0
2018-08-01T06:00,25.6,84,22.7,0
2018-08-01T07:00,27.4,78,23.2,0
2018-08-01T08:00,29.6,68,23.2,0
2018-08-01T09:00,31.2,60,22.4,0
2018-08-01T10:00,31.9,57,22.4,0
2018-08-01T11:00,32.6,57,23.1,0
2018-08-01T12:00,33.3,56,23.4,0
2018-08-01T13:00,34,53,23,0
2018-08-01T14:00,34.2,51,22.7,0
2018-08-01T15:00,33.9,52,22.6,0
2018-08-01T16:00,33.5,52,22.5,0
2018-08-01T17:00,33,54,22.5,0
2018-08-01T18:00,31.9,62,23.6,0
2018-08-01T19:00,30.2,68,23.6,0
2018-08-01T20:00,28.3,75,23.4,0
2018-08-01T21:00,27.6,81,24,0
2018-08-01T22:00,28,76,23.4,0
2018-08-01T23:00,28.1,74,22.9,0
2018-08-02T00:00,27.7,74,22.7,0
2018-08-02T01:00,27.1,78,22.9,0
2018-08-02T02:00,27,80,23.2,0
2018-08-02T03:00,26.8,79,23,0
2018-08-02T04:00,26.6,80,22.8,0
2018-08-02T05:00,26.5,79,22.5,0
2018-08-02T06:00,26.7,76,22.1,0
2018-08-02T07:00,27.7,74,22.6,0
2018-08-02T08:00,29.2,70,23.1,0
2018-08-02T09:00,30.3,65,23,0
2018-08-02T10:00,31.5,61,23.1,0
2018-08-02T11:00,32.3,60,23.5,0
2018-08-02T12:00,33.4,55,23.1,0
2018-08-02T13:00,33.8,53,23,0
2018-08-02T14:00,33.7,55,23.4,0
2018-08-02T15:00,33.2,56,23.2,0
2018-08-02T16:00,32.6,57,23.1,0
2018-08-02T17:00,31.8,62,23.5,0
2018-08-02T18:00,30.8,67,24.1,0
2018-08-02T19:00,29.4,75,24.6,0
2018-08-02T20:00,28.3,80,24.5,0
2018-08-02T21:00,27.9,83,24.8,0
2018-08-02T22:00,27.9,83,24.7,0
2018-08-02T23:00,27.5,86,24.8,0
2018-08-03T00:00,27.2,87,24.8,0
2018-08-03T01:00,26.9,87,24.5,0
2018-08-03T02:00,26.7,85,24.1,0
2018-08-03T03:00,26.6,84,23.7,0
2018-08-03T04:00,26.6,83,23.5,0
2018-08-03T05:00,26.5,83,23.4,0
2018-08-03T06:00,26.3,84,23.4,0
2018-08-03T07:00,27.3,82,24.1,0
2018-08-03T08:00,28.6,79,24.6,0
2018-08-03T09:00,29.5,74,24.5,0
2018-08-03T10:00,30.3,71,24.4,0.1
2018-08-03T11:00,30.7,69,24.3,0.3
2018-08-03T12:00,31.5,65,24.2,0.2
2018-08-03T13:00,31.9,63,24,0
2018-08-03T14:00,32.2,61,23.8,0
2018-08-03T15:00,31.9,61,23.6,0
2018-08-03T16:00,31.3,64,23.7,0
2018-08-03T17:00,30.5,69,24.3,0
2018-08-03T18:00,29.8,73,24.5,0
2018-08-03T19:00,28.7,80,24.8,0
2018-08-03T20:00,27.4,87,25,0
2018-08-03T21:00,26.9,93,25.7,0
2018-08-03T22:00,27.2,92,25.8,0
2018-08-03T23:00,26.8,93,25.6,0
2018-08-04T00:00,26.4,95,25.6,0
2018-08-04T01:00,27.2,92,25.7,0
2018-08-04T02:00,27,93,25.7,0
2018-08-04T03:00,26.2,95,25.4,0
2018-08-04T04:00,26.5,95,25.7,0
2018-08-04T05:00,26,97,25.5,0
2018-08-04T06:00,25.5,99,25.2,0
2018-08-04T07:00,27,94,26,0
2018-08-04T08:00,28.3,86,25.8,0
2018-08-04T09:00,29.4,77,25,0
2018-08-04T10:00,30.5,72,24.8,0
2018-08-04T11:00,31.3,68,24.6,0
2018-08-04T12:00,31.8,66,24.6,0
2018-08-04T13:00,31.9,67,24.9,0
2018-08-04T14:00,33.1,61,24.6,0
2018-08-04T15:00,32.5,64,24.9,0
2018-08-04T16:00,32.1,65,24.8,0
2018-08-04T17:00,32,65,24.7,0
2018-08-04T18:00,31.4,70,25.3,0
2018-08-04T19:00,30.2,77,25.8,0
2018-08-04T20:00,29.2,81,25.7,0
2018-08-04T21:00,29.2,76,24.6,0
2018-08-04T22:00,28.9,78,24.7,0
2018-08-04T23:00,28.5,79,24.4,0
2018-08-05T00:00,28.1,79,24.1,0
2018-08-05T01:00,27.6,80,23.9,0
2018-08-05T02:00,27.3,81,23.8,0
2018-08-05T03:00,26.9,83,23.8,0
2018-08-05T04:00,26.6,85,23.8,0
2018-08-05T05:00,26.3,86,23.8,0
2018-08-05T06:00,26.2,87,23.9,0
2018-08-05T07:00,27.3,83,24.2,0
2018-08-05T08:00,29.4,73,24.1,0
2018-08-05T09:00,31.3,63,23.5,0
2018-08-05T10:00,32.8,58,23.4,0
2018-08-05T11:00,34.1,53,23.2,0
2018-08-05T12:00,35.5,48,22.8,0
2018-08-05T13:00,35.7,45,22,0
2018-08-05T14:00,34.8,51,23.1,0
2018-08-05T15:00,35,50,23,0
2018-08-05T16:00,34.7,51,23.1,0
2018-08-05T17:00,34.2,53,23.4,0
2018-08-05T18:00,33.4,56,23.6,0
2018-08-05T19:00,32.1,59,23.1,0
2018-08-05T20:00,31.1,61,22.7,0
2018-08-05T21:00,30.2,66,23,0
2018-08-05T22:00,29.4,69,23.2,0
2018-08-05T23:00,29,72,23.4,0.1
2018-08-06T00:00,28.5,75,23.6,0
2018-08-06T01:00,27.8,79,23.8,0
2018-08-06T02:00,27.7,80,24,0
2018-08-06T03:00,27.1,83,24.1,0
2018-08-06T04:00,26.9,85,24.1,0
2018-08-06T05:00,26.6,86,24.1,0
2018-08-06T06:00,26.7,86,24.1,0
2018-08-06T07:00,27.6,83,24.4,0
2018-08-06T08:00,29.4,76,24.7,0
2018-08-06T09:00,32.2,62,24,0
2018-08-06T10:00,32.7,60,24,0.2
2018-08-06T11:00,32.2,65,24.8,0.4
2018-08-06T12:00,32.8,63,24.7,0.1
2018-08-06T13:00,33.7,59,24.7,0
2018-08-06T14:00,34,59,24.8,0
2018-08-06T15:00,33.6,61,25.1,0.1
2018-08-06T16:00,32.5,66,25.3,0.6
2018-08-06T17:00,31.8,71,26,0.2
2018-08-06T18:00,31.6,72,26,0
2018-08-06T19:00,30.3,80,26.5,0.1
2018-08-06T20:00,29.2,85,26.5,0
2018-08-06T21:00,28.4,87,26.1,0
2018-08-06T22:00,28.1,91,26.6,0
2018-08-06T23:00,27.8,91,26.3,0
2018-08-07T00:00,27.8,84,24.9,0.1
2018-08-07T01:00,27.5,88,25.4,0.2
2018-08-07T02:00,26.9,92,25.5,0
2018-08-07T03:00,26.7,92,25.2,0
2018-08-07T04:00,26.6,91,25,0
2018-08-07T05:00,26.6,91,24.9,0
2018-08-07T06:00,26.4,91,24.8,0
2018-08-07T07:00,26.7,90,25,0
2018-08-07T08:00,27.6,85,24.9,0
2018-08-07T09:00,27.9,84,25,0
2018-08-07T10:00,29.4,77,24.9,0
2018-08-07T11:00,30.4,72,24.8,0
2018-08-07T12:00,31.3,68,24.8,0
2018-08-07T13:00,31.8,66,24.6,0.1
2018-08-07T14:00,32,64,24.3,0.2
2018-08-07T15:00,32.1,64,24.3,0.1
2018-08-07T16:00,31.9,65,24.5,0.2
2018-08-07T17:00,30.6,73,25.2,0.4
2018-08-07T18:00,29,85,26.3,0.3
2018-08-07T19:00,28.5,91,26.8,0.1
2018-08-07T20:00,28.3,92,26.9,0.1
2018-08-07T21:00,27.1,97,26.5,0.1
2018-08-07T22:00,27.3,95,26.4,0
2018-08-07T23:00,27.2,96,26.4,0
2018-08-08T00:00,26.9,97,26.4,0
2018-08-08T01:00,25.8,99,25.6,0
2018-08-08T02:00,25.8,99,25.5,0
2018-08-08T03:00,25.5,98,25.2,0
2018-08-08T04:00,25.7,97,25.2,0
2018-08-08T05:00,25.5,98,25.1,0
2018-08-08T06:00,25.5,98,25.2,0
2018-08-08T07:00,26.5,94,25.4,0
2018-08-08T08:00,27.5,90,25.7,0
2018-08-08T09:00,28.4,82,25.1,0
2018-08-08T10:00,30,76,25.4,0
2018-08-08T11:00,31.5,71,25.6,0
2018-08-08T12:00,32.5,68,25.8,0
2018-08-08T13:00,32.6,69,26.2,0.1
2018-08-08T14:00,32.6,70,26.3,0.1
2018-08-08T15:00,32.6,69,26.2,0.2
2018-08-08T16:00,31.6,71,25.6,0.3
2018-08-08T17:00,30.2,78,25.9,0.4
2018-08-08T18:00,29.4,83,26.2,0.3
2018-08-08T19:00,28.7,87,26.4,0.1
2018-08-08T20:00,28.1,91,26.5,0
2018-08-08T21:00,27.6,94,26.5,0
2018-08-08T22:00,27.3,94,26.3,0
2018-08-08T23:00,27.3,92,26,0
2018-08-09T00:00,26.4,97,25.9,0
2018-08-09T01:00,26.5,96,25.8,0
2018-08-09T02:00,26.7,93,25.5,0
2018-08-09T03:00,26.8,92,25.3,0
2018-08-09T04:00,26.5,94,25.5,0
2018-08-09T05:00,26.6,94,25.6,0
2018-08-09T06:00,26.7,93,25.4,0
2018-08-09T07:00,27.2,89,25.2,0
2018-08-09T08:00,28.1,84,25.1,0
2018-08-09T09:00,28.4,81,24.9,0
2018-08-09T10:00,29.3,77,24.9,0
2018-08-09T11:00,30.4,73,25,0
2018-08-09T12:00,31.7,68,25,0
2018-08-09T13:00,32.6,65,25.2,0
2018-08-09T14:00,32.3,68,25.6,0
2018-08-09T15:00,32.1,70,25.9,0
2018-08-09T16:00,31.1,74,26,0.1
2018-08-09T17:00,30.1,78,25.7,0
2018-08-09T18:00,29.1,82,25.6,0
2018-08-09T19:00,28,87,25.6,0
2018-08-09T20:00,27.5,89,25.5,0
2018-08-09T21:00,26.8,93,25.7,0
2018-08-09T22:00,26.8,93,25.7,0
2018-08-09T23:00,26.8,93,25.6,0
2018-08-10T00:00,27.1,91,25.6,0.1
2018-08-10T01:00,27.1,91,25.6,0.1
2018-08-10T02:00,27.1,92,25.6,0
2018-08-10T03:00,26.8,93,25.6,0.1
2018-08-10T04:00,26.7,94,25.6,0.1
2018-08-10T05:00,26.5,95,25.6,0.1
2018-08-10T06:00,26.2,95,25.4,0.2
2018-08-10T07:00,26.4,93,25.3,0.1
2018-08-10T08:00,26.9,91,25.4,0.2
2018-08-10T09:00,28.3,89,26.2,0.2
2018-08-10T10:00,30.3,77,25.9,0.1
2018-08-10T11:00,30.7,78,26.3,0.1
2018-08-10T12:00,30.1,77,25.7,0.6
2018-08-10T13:00,27.4,92,26,4.4
2018-08-10T14:00,28.6,87,26.2,1.3
2018-08-10T15:00,29.2,84,26.2,0.7
2018-08-10T16:00,27.4,96,26.7,1.4
2018-08-10T17:00,27.7,92,26.2,0.8
2018-08-10T18:00,26.6,99,26.3,1.5
2018-08-10T19:00,26.2,99,26,0.4
2018-08-10T20:00,26,99,25.8,0.1
